280,	78400,	200,	15680000,	1000,	16,	1000,	3,	11,	0.962631,	0.963623,	0.970524,	0.959573,	194.166

40,	1600,	50,	80000,	32,	16,	1000,	3,	11,	0.01475,	0.014675,	0.01479,	0.014609,	0.669429
100,	10000,	50,	500000,	32,	16,	1000,	3,	11,	0.05219,	0.052851,	0.053939,	0.051873,	2.58078
160,	25600,	50,	1280000,	32,	16,	1000,	3,	11,	0.144033,	0.146852,	0.148797,	0.145044,	7.19707
220,	48400,	50,	2420000,	32,	16,	1000,	3,	11,	0.297768,	0.300417,	0.305251,	0.296189,	14.7451
280,	78400,	50,	3920000,	32,	16,	1000,	3,	11,	0.484579,	0.474362,	0.490437,	0.474706,	23.8869
40,	1600,	50,	80000,	64,	16,	1000,	3,	11,	0.014777,	0.014993,	0.015161,	0.014709,	0.655347
100,	10000,	50,	500000,	64,	16,	1000,	3,	11,	0.046139,	0.046672,	0.047445,	0.045438,	2.27821
160,	25600,	50,	1280000,	64,	16,	1000,	3,	11,	0.119574,	0.121313,	0.122643,	0.119234,	5.95347
220,	48400,	50,	2420000,	64,	16,	1000,	3,	11,	0.243704,	0.245717,	0.249797,	0.241308,	12.0693
280,	78400,	50,	3920000,	64,	16,	1000,	3,	11,	0.414412,	0.389666,	0.399731,	0.384589,	19.5126
40,	1600,	50,	80000,	96,	16,	1000,	3,	11,	0.015882,	0.016228,	0.01638,	0.01585,	0.716944
100,	10000,	50,	500000,	96,	16,	1000,	3,	11,	0.052811,	0.053014,	0.054584,	0.05228,	2.60642
160,	25600,	50,	1280000,	96,	16,	1000,	3,	11,	0.135719,	0.13662,	0.13831,	0.13501,	6.7141
220,	48400,	50,	2420000,	96,	16,	1000,	3,	11,	0.271768,	0.274476,	0.278593,	0.270482,	13.5077
280,	78400,	50,	3920000,	96,	16,	1000,	3,	11,	0.449945,	0.440281,	0.444805,	0.432128,	21.829
40,	1600,	50,	80000,	128,	16,	1000,	3,	11,	0.016992,	0.017183,	0.017363,	0.016866,	0.759937
100,	10000,	50,	500000,	128,	16,	1000,	3,	11,	0.058414,	0.0587,	0.059575,	0.057527,	2.87269
160,	25600,	50,	1280000,	128,	16,	1000,	3,	11,	0.147373,	0.147908,	0.14975,	0.145868,	7.27331
220,	48400,	50,	2420000,	128,	16,	1000,	3,	11,	0.291941,	0.294777,	0.298627,	0.290835,	14.4991
280,	78400,	50,	3920000,	128,	16,	1000,	3,	11,	0.477842,	0.474185,	0.47891,	0.465334,	23.3815
40,	1600,	50,	80000,	160,	16,	1000,	3,	11,	0.017969,	0.018344,	0.018374,	0.017574,	0.801363
100,	10000,	50,	500000,	160,	16,	1000,	3,	11,	0.063164,	0.063082,	0.063792,	0.061946,	3.08552
160,	25600,	50,	1280000,	160,	16,	1000,	3,	11,	0.158675,	0.158845,	0.160916,	0.156241,	7.82648
220,	48400,	50,	2420000,	160,	16,	1000,	3,	11,	0.311965,	0.315123,	0.318748,	0.310743,	15.4832
280,	78400,	50,	3920000,	160,	16,	1000,	3,	11,	0.513883,	0.507145,	0.511734,	0.498315,	24.9683
40,	1600,	50,	80000,	192,	16,	1000,	3,	11,	0.018405,	0.018631,	0.018906,	0.018259,	0.828239
100,	10000,	50,	500000,	192,	16,	1000,	3,	11,	0.066681,	0.066773,	0.067734,	0.065331,	3.26853
160,	25600,	50,	1280000,	192,	16,	1000,	3,	11,	0.166212,	0.166498,	0.168816,	0.163878,	8.20394
220,	48400,	50,	2420000,	192,	16,	1000,	3,	11,	0.325861,	0.329094,	0.332401,	0.324537,	16.1882
280,	78400,	50,	3920000,	192,	16,	1000,	3,	11,	0.561421,	0.53316,	0.537948,	0.524766,	26.2817
40,	1600,	50,	80000,	224,	16,	1000,	3,	11,	0.019167,	0.019499,	0.01978,	0.019175,	0.856638
100,	10000,	50,	500000,	224,	16,	1000,	3,	11,	0.070358,	0.070419,	0.071269,	0.069265,	3.4499
160,	25600,	50,	1280000,	224,	16,	1000,	3,	11,	0.175264,	0.17549,	0.177695,	0.173387,	8.64211
220,	48400,	50,	2420000,	224,	16,	1000,	3,	11,	0.342234,	0.345056,	0.349045,	0.341131,	16.9806
280,	78400,	50,	3920000,	224,	16,	1000,	3,	11,	0.582097,	0.555935,	0.560505,	0.54747,	27.3849
40,	1600,	50,	80000,	256,	16,	1000,	3,	11,	0.019395,	0.019747,	0.019997,	0.019314,	0.86048
100,	10000,	50,	500000,	256,	16,	1000,	3,	11,	0.071809,	0.07181,	0.07265,	0.070323,	3.51325
160,	25600,	50,	1280000,	256,	16,	1000,	3,	11,	0.177032,	0.177249,	0.179359,	0.174915,	8.72943
220,	48400,	50,	2420000,	256,	16,	1000,	3,	11,	0.345421,	0.347802,	0.35123,	0.343479,	17.111
280,	78400,	50,	3920000,	256,	16,	1000,	3,	11,	0.58278,	0.559544,	0.564037,	0.551758,	27.5758
40,	1600,	50,	80000,	288,	16,	1000,	3,	11,	0.020385,	0.020647,	0.020904,	0.02004,	0.899863
100,	10000,	50,	500000,	288,	16,	1000,	3,	11,	0.07676,	0.076869,	0.077677,	0.075591,	3.77128
160,	25600,	50,	1280000,	288,	16,	1000,	3,	11,	0.190846,	0.190889,	0.193527,	0.188716,	9.39356
220,	48400,	50,	2420000,	288,	16,	1000,	3,	11,	0.37156,	0.374128,	0.37787,	0.370216,	18.3756
280,	78400,	50,	3920000,	288,	16,	1000,	3,	11,	0.622162,	0.602748,	0.60691,	0.594355,	29.668
40,	1600,	50,	80000,	320,	16,	1000,	3,	11,	0.020463,	0.020783,	0.021057,	0.020381,	0.91557
100,	10000,	50,	500000,	320,	16,	1000,	3,	11,	0.077246,	0.077383,	0.078237,	0.076221,	3.78856
160,	25600,	50,	1280000,	320,	16,	1000,	3,	11,	0.191431,	0.192242,	0.194239,	0.189993,	9.43818
220,	48400,	50,	2420000,	320,	16,	1000,	3,	11,	0.372556,	0.375287,	0.379013,	0.371166,	18.4494
280,	78400,	50,	3920000,	320,	16,	1000,	3,	11,	0.614786,	0.604287,	0.608717,	0.595803,	29.7502
40,	1600,	50,	80000,	352,	16,	1000,	3,	11,	0.024058,	0.024155,	0.024542,	0.023853,	1.04628
100,	10000,	50,	500000,	352,	16,	1000,	3,	11,	0.095562,	0.09564,	0.096371,	0.094199,	4.68043
160,	25600,	50,	1280000,	352,	16,	1000,	3,	11,	0.236976,	0.238737,	0.239828,	0.238597,	11.6909
220,	48400,	50,	2420000,	352,	16,	1000,	3,	11,	0.458856,	0.462834,	0.466261,	0.458722,	22.7027
280,	78400,	50,	3920000,	352,	16,	1000,	3,	11,	0.74749,	0.746365,	0.752569,	0.736242,	36.6835
40,	1600,	50,	80000,	384,	16,	1000,	3,	11,	0.023767,	0.024052,	0.02423,	0.023388,	1.03217
100,	10000,	50,	500000,	384,	16,	1000,	3,	11,	0.094109,	0.093857,	0.094672,	0.092729,	4.5994
160,	25600,	50,	1280000,	384,	16,	1000,	3,	11,	0.233202,	0.234344,	0.236355,	0.233178,	11.4866
220,	48400,	50,	2420000,	384,	16,	1000,	3,	11,	0.452209,	0.456101,	0.458929,	0.451047,	22.3625
280,	78400,	50,	3920000,	384,	16,	1000,	3,	11,	0.742784,	0.731735,	0.737404,	0.722964,	36.0218
40,	1600,	50,	80000,	416,	16,	1000,	3,	11,	0.023569,	0.023674,	0.024071,	0.023347,	1.04197
100,	10000,	50,	500000,	416,	16,	1000,	3,	11,	0.093089,	0.092908,	0.093487,	0.091658,	4.54991
160,	25600,	50,	1280000,	416,	16,	1000,	3,	11,	0.230141,	0.230998,	0.232787,	0.229986,	11.3333
220,	48400,	50,	2420000,	416,	16,	1000,	3,	11,	0.445854,	0.44864,	0.452939,	0.445055,	22.0366
280,	78400,	50,	3920000,	416,	16,	1000,	3,	11,	0.742079,	0.722213,	0.728617,	0.7137,	35.5595
40,	1600,	50,	80000,	448,	16,	1000,	3,	11,	0.024197,	0.024397,	0.02476,	0.024039,	1.05745
100,	10000,	50,	500000,	448,	16,	1000,	3,	11,	0.094988,	0.095203,	0.096339,	0.093877,	4.65729
160,	25600,	50,	1280000,	448,	16,	1000,	3,	11,	0.234951,	0.236016,	0.237355,	0.234467,	11.5687
220,	48400,	50,	2420000,	448,	16,	1000,	3,	11,	0.454072,	0.457569,	0.460802,	0.453268,	22.4693
280,	78400,	50,	3920000,	448,	16,	1000,	3,	11,	0.743733,	0.73668,	0.743325,	0.728729,	36.2387
40,	1600,	50,	80000,	480,	16,	1000,	3,	11,	0.024577,	0.024908,	0.025034,	0.024403,	1.08128
100,	10000,	50,	500000,	480,	16,	1000,	3,	11,	0.099984,	0.100012,	0.100741,	0.098699,	4.90037
160,	25600,	50,	1280000,	480,	16,	1000,	3,	11,	0.245327,	0.247376,	0.24804,	0.246182,	12.0971
220,	48400,	50,	2420000,	480,	16,	1000,	3,	11,	0.472022,	0.475854,	0.480508,	0.472025,	23.3653
280,	78400,	50,	3920000,	480,	16,	1000,	3,	11,	0.774722,	0.767509,	0.77363,	0.758595,	37.7108
40,	1600,	50,	80000,	512,	16,	1000,	3,	11,	0.025047,	0.025239,	0.02537,	0.024664,	1.08195
100,	10000,	50,	500000,	512,	16,	1000,	3,	11,	0.099391,	0.09935,	0.100356,	0.098367,	4.87211
160,	25600,	50,	1280000,	512,	16,	1000,	3,	11,	0.244708,	0.246256,	0.247605,	0.244776,	12.0698
220,	48400,	50,	2420000,	512,	16,	1000,	3,	11,	0.472805,	0.475214,	0.47899,	0.47094,	23.3368
280,	78400,	50,	3920000,	512,	16,	1000,	3,	11,	0.794421,	0.764409,	0.771971,	0.756728,	37.6799
40,	1600,	50,	80000,	544,	16,	1000,	3,	11,	0.03097,	0.031107,	0.031547,	0.030519,	1.33154
100,	10000,	50,	500000,	544,	16,	1000,	3,	11,	0.132723,	0.132655,	0.133194,	0.130637,	6.48004
160,	25600,	50,	1280000,	544,	16,	1000,	3,	11,	0.329952,	0.334042,	0.333837,	0.333733,	16.284
220,	48400,	50,	2420000,	544,	16,	1000,	3,	11,	0.635487,	0.639093,	0.642169,	0.634625,	31.3876
280,	78400,	50,	3920000,	544,	16,	1000,	3,	11,	1.05129,	1.03409,	1.04242,	1.02392,	50.8312
40,	1600,	50,	80000,	576,	16,	1000,	3,	11,	0.028312,	0.028331,	0.028705,	0.027779,	1.21695
100,	10000,	50,	500000,	576,	16,	1000,	3,	11,	0.117583,	0.117882,	0.118243,	0.116072,	5.75098
160,	25600,	50,	1280000,	576,	16,	1000,	3,	11,	0.290672,	0.293211,	0.293505,	0.292263,	14.3159
220,	48400,	50,	2420000,	576,	16,	1000,	3,	11,	0.559071,	0.561929,	0.565563,	0.558068,	27.6179
280,	78400,	50,	3920000,	576,	16,	1000,	3,	11,	0.91843,	0.908727,	0.915853,	0.89926,	44.6621
40,	1600,	50,	80000,	608,	16,	1000,	3,	11,	0.031082,	0.031132,	0.031568,	0.030719,	1.34556
100,	10000,	50,	500000,	608,	16,	1000,	3,	11,	0.132888,	0.132661,	0.13351,	0.13071,	6.49505
160,	25600,	50,	1280000,	608,	16,	1000,	3,	11,	0.330194,	0.334083,	0.334091,	0.33372,	16.2857
220,	48400,	50,	2420000,	608,	16,	1000,	3,	11,	0.635744,	0.638569,	0.641908,	0.634388,	31.3782
280,	78400,	50,	3920000,	608,	16,	1000,	3,	11,	1.05328,	1.03423,	1.04238,	1.02326,	50.8262
40,	1600,	50,	80000,	640,	16,	1000,	3,	11,	0.028532,	0.028711,	0.028882,	0.028083,	1.23818
100,	10000,	50,	500000,	640,	16,	1000,	3,	11,	0.119719,	0.119687,	0.120298,	0.118041,	5.85427
160,	25600,	50,	1280000,	640,	16,	1000,	3,	11,	0.29587,	0.298873,	0.299401,	0.297737,	14.5929
220,	48400,	50,	2420000,	640,	16,	1000,	3,	11,	0.569884,	0.572911,	0.57682,	0.569114,	28.157
280,	78400,	50,	3920000,	640,	16,	1000,	3,	11,	0.927682,	0.925215,	0.933678,	0.916133,	45.5065
40,	1600,	50,	80000,	672,	16,	1000,	3,	11,	0.030829,	0.03095,	0.031178,	0.030408,	1.32097
100,	10000,	50,	500000,	672,	16,	1000,	3,	11,	0.13163,	0.131376,	0.132224,	0.12991,	6.43276
160,	25600,	50,	1280000,	672,	16,	1000,	3,	11,	0.328434,	0.332313,	0.332531,	0.33186,	16.2042
220,	48400,	50,	2420000,	672,	16,	1000,	3,	11,	0.632094,	0.634714,	0.63827,	0.630675,	31.1974
280,	78400,	50,	3920000,	672,	16,	1000,	3,	11,	1.03484,	1.02801,	1.03698,	1.01772,	50.5363
40,	1600,	50,	80000,	704,	16,	1000,	3,	11,	0.028512,	0.028678,	0.028846,	0.027962,	1.23134
100,	10000,	50,	500000,	704,	16,	1000,	3,	11,	0.120124,	0.119878,	0.120786,	0.11797,	5.87315
160,	25600,	50,	1280000,	704,	16,	1000,	3,	11,	0.296445,	0.300097,	0.300308,	0.299373,	14.6415
220,	48400,	50,	2420000,	704,	16,	1000,	3,	11,	0.570969,	0.574738,	0.577598,	0.570226,	28.2182
280,	78400,	50,	3920000,	704,	16,	1000,	3,	11,	0.932595,	0.928274,	0.936505,	0.917913,	45.6427
40,	1600,	50,	80000,	736,	16,	1000,	3,	11,	0.030881,	0.030943,	0.031252,	0.030333,	1.33344
100,	10000,	50,	500000,	736,	16,	1000,	3,	11,	0.131812,	0.131636,	0.132404,	0.13,	6.43757
160,	25600,	50,	1280000,	736,	16,	1000,	3,	11,	0.327898,	0.331756,	0.332047,	0.331567,	16.1828
220,	48400,	50,	2420000,	736,	16,	1000,	3,	11,	0.630656,	0.633882,	0.637419,	0.629189,	31.1485
280,	78400,	50,	3920000,	736,	16,	1000,	3,	11,	1.05042,	1.02609,	1.03478,	1.01522,	50.4488
40,	1600,	50,	80000,	768,	16,	1000,	3,	11,	0.02922,	0.029409,	0.029955,	0.028987,	1.26355
100,	10000,	50,	500000,	768,	16,	1000,	3,	11,	0.123037,	0.122852,	0.123681,	0.121119,	6.0151
160,	25600,	50,	1280000,	768,	16,	1000,	3,	11,	0.30408,	0.307385,	0.307521,	0.30599,	14.9979
220,	48400,	50,	2420000,	768,	16,	1000,	3,	11,	0.584929,	0.587822,	0.591409,	0.584167,	28.8824
280,	78400,	50,	3920000,	768,	16,	1000,	3,	11,	0.955846,	0.949944,	0.958313,	0.940761,	46.7148
40,	1600,	50,	80000,	800,	16,	1000,	3,	11,	0.030875,	0.030965,	0.031181,	0.030208,	1.32215
100,	10000,	50,	500000,	800,	16,	1000,	3,	11,	0.131546,	0.131509,	0.13211,	0.129512,	6.43
160,	25600,	50,	1280000,	800,	16,	1000,	3,	11,	0.327809,	0.331827,	0.331627,	0.331166,	16.1724
220,	48400,	50,	2420000,	800,	16,	1000,	3,	11,	0.630763,	0.633598,	0.636913,	0.628831,	31.1287
280,	78400,	50,	3920000,	800,	16,	1000,	3,	11,	1.05012,	1.02555,	1.03391,	1.01539,	50.4292
40,	1600,	50,	80000,	832,	16,	1000,	3,	11,	0.02937,	0.029545,	0.029752,	0.029191,	1.26874
100,	10000,	50,	500000,	832,	16,	1000,	3,	11,	0.123935,	0.124012,	0.124726,	0.122441,	6.07462
160,	25600,	50,	1280000,	832,	16,	1000,	3,	11,	0.306355,	0.310106,	0.310079,	0.309083,	15.1242
220,	48400,	50,	2420000,	832,	16,	1000,	3,	11,	0.589955,	0.592786,	0.596064,	0.588617,	29.1214
280,	78400,	50,	3920000,	832,	16,	1000,	3,	11,	0.964061,	0.95685,	0.96477,	0.947554,	47.0538
40,	1600,	50,	80000,	864,	16,	1000,	3,	11,	0.030666,	0.030778,	0.030939,	0.03045,	1.32802
100,	10000,	50,	500000,	864,	16,	1000,	3,	11,	0.131064,	0.131362,	0.131964,	0.129123,	6.41308
160,	25600,	50,	1280000,	864,	16,	1000,	3,	11,	0.326848,	0.330392,	0.331072,	0.330232,	16.1285
220,	48400,	50,	2420000,	864,	16,	1000,	3,	11,	0.627549,	0.6314,	0.634181,	0.626369,	30.997
280,	78400,	50,	3920000,	864,	16,	1000,	3,	11,	1.02433,	1.02165,	1.02978,	1.01114,	50.217
40,	1600,	50,	80000,	896,	16,	1000,	3,	11,	0.029872,	0.030269,	0.030377,	0.029608,	1.3082
100,	10000,	50,	500000,	896,	16,	1000,	3,	11,	0.129996,	0.12974,	0.130231,	0.127777,	6.34907
160,	25600,	50,	1280000,	896,	16,	1000,	3,	11,	0.317571,	0.321895,	0.32068,	0.31992,	15.6598
220,	48400,	50,	2420000,	896,	16,	1000,	3,	11,	0.607536,	0.61048,	0.613831,	0.606466,	29.9977
280,	78400,	50,	3920000,	896,	16,	1000,	3,	11,	1.01423,	0.98703,	0.995505,	0.977592,	48.5355
40,	1600,	50,	80000,	928,	16,	1000,	3,	11,	0.031006,	0.031082,	0.031336,	0.029395,	1.34651
100,	10000,	50,	500000,	928,	16,	1000,	3,	11,	0.134232,	0.134353,	0.134944,	0.13231,	6.56431
160,	25600,	50,	1280000,	928,	16,	1000,	3,	11,	0.333227,	0.336312,	0.337021,	0.335594,	16.43
220,	48400,	50,	2420000,	928,	16,	1000,	3,	11,	0.640548,	0.643594,	0.646994,	0.639308,	31.627
280,	78400,	50,	3920000,	928,	16,	1000,	3,	11,	1.06819,	1.04084,	1.04912,	1.03131,	51.2166
40,	1600,	50,	80000,	960,	16,	1000,	3,	11,	0.031148,	0.031382,	0.031695,	0.030665,	1.35188
100,	10000,	50,	500000,	960,	16,	1000,	3,	11,	0.135785,	0.135597,	0.135786,	0.133049,	6.63812
160,	25600,	50,	1280000,	960,	16,	1000,	3,	11,	0.329212,	0.332296,	0.331596,	0.330803,	16.2083
220,	48400,	50,	2420000,	960,	16,	1000,	3,	11,	0.625793,	0.630266,	0.633905,	0.626304,	30.9747
280,	78400,	50,	3920000,	960,	16,	1000,	3,	11,	1.02718,	1.01855,	1.02495,	1.00658,	49.9849
40,	1600,	50,	80000,	992,	16,	1000,	3,	11,	0.032071,	0.032047,	0.03237,	0.03155,	1.38163
100,	10000,	50,	500000,	992,	16,	1000,	3,	11,	0.138967,	0.138923,	0.13985,	0.137351,	6.80592
160,	25600,	50,	1280000,	992,	16,	1000,	3,	11,	0.345413,	0.348468,	0.349121,	0.34746,	17.0298
220,	48400,	50,	2420000,	992,	16,	1000,	3,	11,	0.664871,	0.667878,	0.670919,	0.662664,	32.7698
280,	78400,	50,	3920000,	992,	16,	1000,	3,	11,	1.09356,	1.07846,	1.08628,	1.06963,	53.0328
40,	1600,	50,	80000,	1024,	16,	1000,	3,	11,	0.03021,	0.030342,	0.030643,	0.030141,	1.31605
100,	10000,	50,	500000,	1024,	16,	1000,	3,	11,	0.12837,	0.128381,	0.128929,	0.126411,	6.28181
160,	25600,	50,	1280000,	1024,	16,	1000,	3,	11,	0.314813,	0.318608,	0.318348,	0.316522,	15.5378
220,	48400,	50,	2420000,	1024,	16,	1000,	3,	11,	0.604291,	0.607328,	0.610685,	0.602301,	29.8122
280,	78400,	50,	3920000,	1024,	16,	1000,	3,	11,	1.00044,	0.980099,	0.987939,	0.971014,	48.1903

20,	400,	50,	20000,	64,	16,	1000,	3,	11,	0.006147,	0.006142,	0.00606,	0.005961,	0.29267
40,	1600,	50,	80000,	64,	16,	1000,	3,	11,	0.012826,	0.013136,	0.013306,	0.012707,	0.625637
60,	3600,	50,	180000,	64,	16,	1000,	3,	11,	0.020776,	0.021004,	0.021133,	0.020528,	1.00703
80,	6400,	50,	320000,	64,	16,	1000,	3,	11,	0.031161,	0.031318,	0.031695,	0.030534,	1.51609
100,	10000,	50,	500000,	64,	16,	1000,	3,	11,	0.045794,	0.046427,	0.047005,	0.044961,	2.24879
120,	14400,	50,	720000,	64,	16,	1000,	3,	11,	0.062404,	0.062724,	0.064886,	0.060818,	3.10532
140,	19600,	50,	980000,	64,	16,	1000,	3,	11,	0.086521,	0.086515,	0.088759,	0.086217,	4.28093
160,	25600,	50,	1280000,	64,	16,	1000,	3,	11,	0.119114,	0.120415,	0.121762,	0.118305,	5.89249
180,	32400,	50,	1620000,	64,	16,	1000,	3,	11,	0.157952,	0.158621,	0.162697,	0.157246,	7.86166
200,	40000,	50,	2000000,	64,	16,	1000,	3,	11,	0.202799,	0.202716,	0.205475,	0.199771,	10.0137
220,	48400,	50,	2420000,	64,	16,	1000,	3,	11,	0.269082,	0.245366,	0.249346,	0.241235,	12.0721
240,	57600,	50,	2880000,	64,	16,	1000,	3,	11,	0.295493,	0.289962,	0.292608,	0.287594,	14.2808
260,	67600,	50,	3380000,	64,	16,	1000,	3,	11,	0.355693,	0.335695,	0.341902,	0.333173,	16.7063
280,	78400,	50,	3920000,	64,	16,	1000,	3,	11,	0.401917,	0.391362,	0.401261,	0.387158,	19.5117
300,	90000,	50,	4500000,	64,	16,	1000,	3,	11,	0.462999,	0.454208,	0.461192,	0.446518,	22.5483

40,	1600,	200,	320000,	64,	16,	1000,	3,	11,	0.01165,	0.011727,	0.011698,	0.011498,	2.08401
100,	10000,	200,	2000000,	64,	16,	1000,	3,	11,	0.045849,	0.046164,	0.046619,	0.045025,	9.13891
160,	25600,	200,	5120000,	64,	16,	1000,	3,	11,	0.132161,	0.127504,	0.123047,	0.118627,	24.2739
220,	48400,	200,	9680000,	64,	16,	1000,	3,	11,	0.248262,	0.24595,	0.246946,	0.2389,	49.1512
280,	78400,	200,	15680000,	64,	16,	1000,	3,	11,	0.387442,	0.393592,	0.401105,	0.388008,	80.7566

